episode	global_ep_reward	episode_reward	loss	num_steps	global_steps	worker_idx
10174	334.404848981893	317.6372093023242	0.5620620580348171	311	2210854	6
10175	333.3983020997911	233.7501607717048	0.2823518165072104	266	2211120	14
10176	334.3081372606114	424.38181818181465	0.4172366450731408	337	2211457	4
10177	334.32352527576035	335.8469387755088	0.4345526239674562	314	2211771	13
10178	335.981650447031	500.1360424028245	0.5294619645222579	404	2212175	12
10179	336.30439304799194	368.25591054312935	0.33892070480257447	342	2212517	5
10180	335.51424555764146	257.28964401294434	0.3828095763269132	274	2212791	8
10181	332.82102091028423	66.1917808219181	1.2475105141693692	159	2212950	13
10182	332.21922367046466	272.64129692832677	0.286532719930013	276	2213226	10
10183	332.2812476499762	338.42162162162	0.34102526892348	331	2213557	1
10184	333.4120213803729	445.35862068965105	0.42729362917329927	373	2213930	7
10185	333.1063297379977	302.8428571428561	0.6002853080017926	292	2214222	9
10186	332.0614714879364	228.62050473186218	0.31607283407182835	268	2214490	6
10187	332.03189690683627	329.1040133779252	0.24612345695495605	320	2214810	3
10188	330.00891622773077	129.73382899628348	0.27109057640394785	263	2215073	4
10189	332.57235494649433	586.3527881040847	0.2484424536308033	418	2215491	2
10190	332.95257972529686	370.5948328267457	0.891449224753458	366	2215857	11
10191	330.6936595618467	107.0605633802822	0.2635717781222596	196	2216053	9
10192	330.7822131623066	339.5490196078417	0.4418230143723879	329	2216382	12
10193	328.644436485229	117.00454545454606	0.15044349566843715	221	2216603	13
10194	328.8772824429573	351.92903225806367	0.35402509684452926	391	2216994	8
10195	334.95453795860857	936.6028340080852	0.4437520676764889	552	2217546	14
10196	333.0026688380153	139.7676258992814	0.4868227541446686	256	2217802	2
10197	333.2025051633338	352.9863013698611	0.5804910575394082	339	2218141	1
10198	334.22013660025004	434.96564885496025	0.22565903774527615	344	2218485	7
10199	331.63593523424754	75.80000000000058	0.14791684922340995	241	2218726	11
10200	332.60234559799335	428.2769716088284	0.3543805010907062	385	2219111	10
10201	332.65593141353656	337.9609271523165	0.20572876348728086	328	2219439	4
10202	336.08209817200844	675.2726072607226	0.26190293893306216	507	2219946	5
10203	337.3562771902883	463.499999999998	0.13021232269622468	364	2220310	3
10204	334.9282410641535	94.55266457680297	0.1071109142932263	182	2220492	13
10205	332.957881730435	137.89230769230812	0.1436016837957547	197	2220689	12
10206	329.6917574585852	6.345454545454574	0.06624024591328186	81	2220770	14
10207	326.427006550666	3.21666666666669	0.11177878312661614	71	2220841	1
10208	326.58101963928124	341.8283154121845	0.3153589549817537	380	2221221	6
10209	323.336802035481	2.1592592592592763	0.11083849498203822	70	2221291	7
10210	320.15789105979974	5.4457044673539805	0.12081155544374048	82	2221373	2
10211	316.97375659364616	1.744444444444453	0.022307603966956045	51	2221424	11
10212	313.8191331216694	1.5114093959731618	0.04410483322891535	51	2221475	10
10213	310.69961316854454	1.8671378091872874	0.10137463550941617	51	2221526	4
10214	307.89308061301807	30.046357615893932	0.07506791196128194	129	2221655	8
10215	304.82625237099046	1.2102564102564166	0.07578309377034505	51	2221706	5
10216	301.7992499205406	2.1260073260073358	0.22758179084927427	51	2221757	3
10217	298.80145958740013	2.020216606498204	0.1591173059800092	51	2221808	13
10218	295.8328735629547	1.9428571428571524	0.10854829526415058	51	2221859	12
10219	292.89474699339013	2.020216606498204	0.0922400904636757	51	2221910	14
10220	289.97810820512825	1.230868167202578	0.03944944867900774	51	2221961	1
10221	289.18369749344737	210.53703703703783	0.148329546957305	264	2222225	9
10222	286.3100359571094	1.8175438596491311	0.02856165287541408	51	2222276	6
10223	283.46227566487835	1.5340067340067418	0.06519909933501598	51	2222327	7
10224	280.6439122938951	1.6259385665529091	0.10032024570539885	51	2222378	2
10225	277.8544386881975	1.6965517241379384	0.07382773885539934	51	2222429	11
10226	275.08395436137556	0.8060060060060101	0.017237774297302843	51	2222480	10
10227	272.3538420904891	2.072727272727282	0.048581866657032687	51	2222531	4
10228	269.64022317422814	0.9919504643962901	0.030084689458211262	51	2222582	8
10229	266.9569675222904	1.3146579804560328	0.03854511765872731	51	2222633	5
10230	264.3078616151834	2.0463768115942127	0.03159709771474203	51	2222684	3
10231	261.67835676952336	1.3573770491803345	0.02391978104909261	51	2222735	12
10232	259.08049518764375	1.892198581560292	0.030882781627131442	51	2222786	13
10233	256.51176430984134	2.207407407407418	0.056980128381766526	51	2222837	1
10234	253.97127501923336	2.462835249042157	0.04269275478288239	51	2222888	9
10235	251.4469023363811	1.5340067340067418	0.01981991646336574	51	2222939	14
10236	248.9506087516138	1.8175438596491311	0.021798063726986155	51	2222990	7
10237	246.46640925435554	0.5306590257879692	-0.006441481557546877	51	2223041	6
10238	244.01405384348402	1.230868167202578	-0.012771957060870002	51	2223092	2
10239	241.58684836998427	1.2935064935064995	-0.007199062436234718	51	2223143	11
10240	239.18654745385197	1.5567567567567644	0.014693298760582419	51	2223194	10
10241	236.80825574980526	1.3573770491803345	0.02411335356095258	51	2223245	4
10242	234.4555132596473	1.5340067340067418	0.025693383871340285	51	2223296	8
10243	232.13800951045002	2.705138339920961	0.029442639911876005	51	2223347	3
10244	229.83815882711022	2.152941176470598	0.040922323862711586	51	2223398	5
10245	227.5516750024174	1.189776357827482	0.01804184679891549	51	2223449	12
10246	225.2945807876045	1.8422535211267697	0.015161619466893813	51	2223500	14
10247	223.0531270432205	1.1492063492063544	0.007973885419321996	51	2223551	13
10248	220.8301195823121	0.7523809523809567	0.025135108068877577	51	2223602	9
10249	218.62647561028504	0.46572237960340224	0.041524527119655236	51	2223653	1
10250	216.46396842993977	2.375757575757587	0.006965909518447577	51	2223704	7
10251	214.3155881313059	1.6259385665529091	0.0049993039346208756	51	2223755	6
10252	212.18709891665952	1.466666666666674	0.0496220588684082	51	2223806	2
10253	210.08569169560886	2.0463768115942127	0.0865631010018143	51	2223857	11
10254	208.01513930540173	3.030452674897133	0.07991237266390931	51	2223908	3
10255	205.94943309507195	1.444518272425256	0.08141955207375919	51	2223959	8
10256	203.90204132822382	1.2102564102564166	0.08231290181477864	51	2224010	4
10257	201.87491867851986	1.189776357827482	0.01957128445307414	51	2224061	10
10258	199.87935746165945	2.318796992481214	0.05893888660505706	51	2224112	5
10259	197.9060832668878	2.5519379844961354	0.007643991241268083	51	2224163	14
10260	195.9377183589838	1.0695924764890332	0.0021950473972395354	51	2224214	12
10261	193.99726316120956	1.892198581560292	-0.00440294251722448	51	2224265	13
10262	192.07425604683883	1.6965517241379384	0.012857023407431209	51	2224316	9
10263	190.1668729634946	1.335947712418307	-0.010405224912306842	51	2224367	1
10264	188.2826486783041	1.744444444444453	-0.008723984746371998	51	2224418	6
10265	186.40681924166856	0.699705014749266	0.00749432690003339	51	2224469	7
10266	184.56269349529504	1.9942446043165556	0.03464817767049752	51	2224520	2
10267	182.7328631705116	1.5796610169491596	0.04376513817731072	51	2224571	11
10268	180.9252191266201	1.9684587813620165	0.033642969879449584	51	2224622	8
10269	179.13389700528396	1.7930069930070016	0.044562124738506244	51	2224673	3
10270	177.3705580352311	2.800000000000013	0.033030374377381565	51	2224724	10
10271	175.6036759842906	0.6823529411764748	0.0222622833999933	51	2224775	4
10272	173.8641323751326	1.6493150684931583	0.01443171734903373	51	2224826	14
10273	172.13738881495956	1.189776357827482	0.00507816613889208	51	2224877	5
10274	170.43518930403417	1.9174377224199382	0.014895790932225246	51	2224928	12
10275	168.75665842266696	2.582101167315187	0.015807626294154747	51	2224979	13
10276	167.08309843910035	1.4006600660066075	0.011176014647764318	51	2225030	9
10277	165.426934121376	1.466666666666674	0.020124968360452092	51	2225081	1
10278	163.78001196117114	0.7347181008902116	0.001033526717447767	51	2225132	6
10279	162.1575519088995	1.5340067340067418	0.00849076228983262	51	2225183	7
10280	160.55064305647718	1.466666666666674	0.0047507692201464785	51	2225234	2
10281	158.96612932664232	2.0992700729927103	0.0031640120581084607	51	2225285	11
10282	157.3979974451406	2.152941176470598	0.011058678814009125	51	2225336	8
10283	155.84581820869656	2.180073800738018	0.011291377684649299	51	2225387	3
10284	154.29845150925942	1.1091482649842326	0.003466447486596949	51	2225438	10
10285	152.77540944020998	1.9942446043165556	0.01589310519835528	51	2225489	4
10286	151.26632672389977	1.8671378091872874	0.02142029650071088	51	2225540	12
10287	149.777135154774	2.3471698113207657	0.009006485635159062	51	2225591	13
10288	148.28986380322624	1.0500000000000052	0.0037060526071810256	51	2225642	14
10289	146.81520612904941	0.8240963855421735	0.0028974402184579885	51	2225693	5
10290	145.36331345342447	1.6259385665529091	0.012024410799437878	51	2225744	9
10291	143.9243469855569	1.466666666666674	0.007729662984025245	51	2225795	1
10292	142.4972060798039	1.2102564102564166	0.011520067850748697	51	2225846	6
10293	141.07975782852967	0.7523809523809567	0.007110897816863714	51	2225897	7
10294	139.6899529509743	2.0992700729927103	0.015639676767237046	51	2225948	11
10295	138.30727858702747	1.4225165562913977	0.02135929640601663	51	2225999	2
10296	136.9390954332642	1.488963210702348	0.009991664512484682	51	2226050	8
10297	135.57776453899163	0.8060060060060101	-0.0007541340355779611	51	2226101	3
10298	134.23943133804616	1.744444444444453	0.02005455774419448	51	2226152	10
10299	132.91829709792577	2.1260073260073358	0.02229662970000622	51	2226203	4
10300	131.61493513861967	2.582101167315187	0.03485997751647351	51	2226254	13
10301	130.30509482513435	0.630903790087467	0.03373921618742101	51	2226305	12
10302	129.02198632292615	1.9942446043165556	0.03904893819023581	51	2226356	14
10303	127.74873197693826	1.6965517241379384	0.025388168353660433	51	2226407	9
10304	126.48681222473645	1.5567567567567644	0.046256023294785446	51	2226458	5
10305	125.24627998035169	2.4335877862595536	0.010093166547663072	51	2226509	1
10306	124.00530924404022	1.1492063492063544	0.002095649055406159	51	2226560	6
10307	122.77735871570238	1.2102564102564166	-0.005602684675478468	51	2226611	11
10308	121.56492519588541	1.5340067340067418	0.0008156501195010017	51	2226662	7
10309	120.36200086302041	1.2724919093851197	0.012215439011068904	51	2226713	2
10310	119.18902548248937	3.0644628099173685	0.04743298829770556	51	2226764	3
10311	118.02418661106368	2.705138339920961	0.026044897004669786	51	2226815	8
10312	116.86337331638163	1.9428571428571524	0.027762363938724294	51	2226866	10
10313	115.70985367717755	1.5114093959731618	0.01909833679012224	51	2226917	13
10314	114.57192951762998	1.9174377224199382	0.013411793054318895	51	2226968	14
10315	113.43978399294548	1.3573770491803345	0.009577441449258841	51	2227019	12
10316	112.3211827631855	1.5796610169491596	0.011330447944940305	51	2227070	4
10317	111.2124161182779	1.444518272425256	0.0036047083490035113	51	2227121	9
10318	110.1226413994743	2.234944237918226	0.03025225097057866	51	2227172	1
10319	109.03191498547956	1.0500000000000052	0.004606840657252891	51	2227223	5
10320	107.9564854677318	1.488963210702348	0.02399110092836268	51	2227274	11
10321	106.90010858297929	2.318796992481214	0.02986624895357618	51	2227325	2
10322	105.84644756448955	1.5340067340067418	0.018810082884395823	51	2227376	6
10323	104.80177256252887	1.3789473684210587	0.0311509090311387	51	2227427	7
10324	103.77666120394478	2.2906367041198603	0.027774806116141526	51	2227478	3
10325	102.76411466912542	2.5220077220077335	-0.00871997312003491	51	2227529	8
10326	101.75204109000174	1.5567567567567644	0.009152524611529182	51	2227580	10
10327	100.75770864902653	2.318796992481214	0.007218142934873992	51	2227631	13
10328	99.76806163246633	1.7930069930070016	0.005013700793771183	51	2227682	12
10329	98.78395478663347	1.3573770491803345	0.006214708674187754	51	2227733	14
10330	97.80780950628306	1.1694267515923626	0.012722078491659725	51	2227784	4
10331	96.84552802138973	1.5796610169491596	0.02503039790134804	51	2227835	1
10332	95.89624711840003	1.9174377224199382	0.009872275240281048	51	2227886	5
10333	94.94663434046757	0.9349693251533792	0.002804348866144816	51	2227937	9
10334	94.01659656849147	1.9428571428571524	0.008362992137086158	51	2227988	11
10335	93.10076648066915	2.4335877862595536	0.0056380880813972625	51	2228039	2
10336	92.17873442561856	0.8975609756097607	0.0005755225817362467	51	2228090	7
10337	91.26725237731253	1.0305295950155813	0.008686039962020576	51	2228141	6
10338	90.37130837587617	1.6728522336769833	0.010491541787689808	51	2228192	3
10339	89.48182045768033	1.4225165562913977	0.008890818147098316	51	2228243	8
10340	88.60962911877516	2.26268656716419	0.03669596653358609	51	2228294	10
10341	87.73732230127162	1.3789473684210587	0.033103416947757494	51	2228345	13
10342	86.88285544530011	2.2906367041198603	0.04146871379777497	51	2228396	14
10343	86.02612945494967	1.2102564102564166	0.050520803414139094	51	2228447	12
10344	85.1830723126493	1.7204152249135034	0.04105158880645154	51	2228498	4
10345	84.34820710676418	1.6965517241379384	0.0018497804800669353	51	2228549	1
10346	83.5133310963026	0.860606060606065	0.007007011011535046	51	2228600	5
10347	82.68625784539962	0.8060060060060101	0.007361443019380756	51	2228651	9
10348	81.8801225396729	2.072727272727282	0.006099675215926825	51	2228702	11
10349	81.0762109463832	1.488963210702348	0.0010785553969588934	51	2228753	2
10350	80.28033846902639	1.488963210702348	0.05481408624088063	51	2228804	7
10351	79.49721967214974	1.9684587813620165	0.054678608389461744	51	2228855	6
10352	78.7166926581525	1.444518272425256	0.10234767315434475	51	2228906	3
10353	77.94061721422082	1.1091482649842326	0.07665653789744657	51	2228957	8
10354	77.18038541930282	1.9174377224199382	0.03375868236317354	51	2229008	13
10355	76.42507471579474	1.6493150684931583	0.022594185436473173	51	2229059	12
10356	75.6743977391286	1.3573770491803345	0.02629572737450693	51	2229110	10
10357	74.93461927897869	1.6965517241379384	0.042973836263020836	51	2229161	14
10358	74.19949825175182	1.4225165562913977	0.006831936976488899	51	2229212	4
10359	73.47693184066287	1.9428571428571524	-0.001167629279342352	51	2229263	1
10360	72.75325400490608	1.1091482649842326	-0.00832420879719304	51	2229314	5
10361	72.0403881315237	1.466666666666674	-0.012077834091934503	51	2229365	9
10362	71.33992669625162	1.9942446043165556	-0.003666072499518301	51	2229416	2
10363	70.64699119740506	2.0463768115942127	0.0016692169741088269	51	2229467	11
10364	69.95241904900928	1.189776357827482	0.05628618072060978	51	2229518	7
10365	69.26262325358091	0.9728395061728442	0.0759884609895594	51	2229569	6
10366	68.59234646342428	2.234944237918226	0.09407641840916053	51	2229620	3
10367	67.91189426315785	0.5471264367816123	0.0251924150130328	51	2229671	8
10368	67.24834288809384	1.5567567567567644	0.030164204391778682	51	2229722	13
10369	66.58943322970471	1.3573770491803345	7.374745373632394e-05	51	2229773	10
10370	65.92771867268857	0.4179775280898912	0.008934632820241591	51	2229824	12
10371	65.29134785300289	2.2906367041198603	-0.007692888671276616	51	2229875	4
10372	64.645605972106	0.7171597633136136	0.0005922557092180439	51	2229926	14
10373	64.01564306306987	1.6493150684931583	-0.006918845223445518	51	2229977	1
